hour,load_kw
0,66.21
1,58.99
2,65.35
3,59.05
4,66.23
5,59.39
6,68.68
7,43.22
8,35.13
9,30.52
10,34.87
11,33.68
12,32.48
13,29.12
14,33.84
15,28.04
16,42.09
17,49.71
18,54.93
19,56.27
20,59.42
21,58.41
22,69.68
23,63.91
24,70.6
25,64.09
26,79.83
27,69.13
28,83.24
29,72.72
30,104.91
31,292.3
32,370.24
33,369.9
34,375.34
35,376.22
36,375.2
37,369.57
38,369.54
39,362.16
40,367.74
41,303.22
42,303.24
43,303.61
44,303.59
45,38.23
46,46.74
47,52.69
48,47.59
49,51.08
50,56.02
51,60.87
52,59.14
53,62.64
54,104.67
55,290.12
56,369.65
57,369.54
58,374.61
59,375.39
60,374.46
61,368.86
62,368.84
63,361.65
64,367.35
65,302.78
66,303.02
67,303.18
68,303.24
69,38.64
70,37.45
71,47.32
72,48.0
73,51.68
74,49.22
75,59.91
76,55.53
77,62.91
78,104.47
79,290.4
80,369.67
81,369.63
82,375.22
83,376.16
84,375.17
85,369.57
86,369.55
87,362.18
88,367.76
89,303.24
90,303.26
91,303.66
92,303.66
93,44.77
94,47.17
95,61.68
96,57.38
97,63.62
98,59.91
99,64.75
100,60.34
101,64.76
102,104.81
103,291.29
104,369.85
105,369.77
106,375.3
107,376.21
108,375.2
109,369.58
110,369.55
111,362.17
112,367.79
113,303.31
114,303.35
115,303.75
116,303.76
117,44.73
118,55.67
119,61.35
120,62.02
121,62.31
122,61.97
123,61.3
124,63.45
125,62.77
126,105.57
127,291.77
128,369.95
129,369.77
130,375.28
131,376.2
132,375.2
133,369.57
134,369.54
135,362.17
136,367.75
137,303.21
138,303.25
139,303.24
140,303.25
141,42.7
142,47.32
143,59.49
144,55.6
145,64.47
146,58.65
147,65.76
148,59.65
149,66.15
150,59.34
151,47.71
152,33.45
153,40.01
154,35.98
155,37.85
156,30.17
157,32.04
158,36.06
159,32.98
160,44.26
161,55.58
162,50.97
163,58.26
164,52.46
165,63.61
166,59.05
167,64.21
168,59.99
169,63.26
170,59.53
171,62.82
172,59.94
173,63.67
174,59.95
175,47.48
176,28.72
177,39.12
178,30.97
179,37.27
180,35.86
181,32.05
182,35.25
183,39.06
184,38.52
185,61.82
186,56.11
187,62.24
188,60.05
189,69.25
190,81.84
191,84.73
192,79.03
193,84.84
194,79.06
195,81.61
196,79.05
197,86.73
198,105.06
199,292.9
200,371.04
201,370.23
202,375.61
203,376.45
204,375.37
205,369.72
206,369.68
207,362.32
208,364.59
209,303.58
210,303.61
211,304.01
212,304.02
213,45.32
214,59.9
215,63.04
216,60.63
217,62.19
218,60.81
219,62.26
220,66.83
221,71.85
222,105.67
223,292.45
224,370.21
225,369.94
226,375.41
227,376.27
228,375.25
229,369.62
230,369.59
231,362.22
232,364.43
233,303.37
234,303.4
235,303.41
236,303.44
237,44.54
238,55.1
239,60.88
240,61.2
241,62.49
242,62.24
243,62.24
244,62.5
245,62.53
246,104.82
247,291.18
248,369.84
249,369.8
250,375.4
251,376.32
252,375.31
253,369.66
254,369.63
255,362.24
256,364.4
257,303.14
258,303.22
259,303.65
260,303.62
261,38.41
262,39.0
263,52.06
264,47.28
265,52.49
266,56.68
267,60.83
268,62.29
269,61.63
270,104.59
271,290.51
272,369.69
273,369.61
274,375.21
275,376.16
276,375.21
277,369.62
278,369.6
279,362.2
280,364.31
281,303.21
282,303.23
283,303.63
284,303.62
285,42.12
286,47.32
287,56.68
288,56.95
289,63.75
290,58.88
291,66.08
292,61.03
293,67.34
294,105.45
295,291.17
296,369.83
297,369.72
298,375.25
299,376.09
300,374.53
301,368.68
302,368.48
303,361.03
304,363.14
305,301.99
306,302.01
307,301.99
308,301.77
309,32.4
310,32.49
311,33.42
312,32.55
313,32.57
314,32.58
315,32.57
316,40.34
317,38.92
318,37.59
319,24.49
320,16.68
321,16.95
322,14.98
323,17.35
324,12.18
325,16.66
326,16.66
327,16.57
328,23.03
329,39.1
330,37.74
331,52.64
332,50.09
333,58.1
334,57.5
335,62.84
336,61.63
337,62.9
338,62.55
339,63.28
340,63.42
341,63.28
342,63.2
343,48.83
344,32.82
345,35.56
346,30.67
347,33.47
348,34.04
349,31.05
350,34.13
351,31.76
352,35.55
353,58.46
354,54.71
355,60.32
356,56.49
357,61.99
358,63.18
359,65.79
360,65.55
361,64.87
362,63.71
363,66.25
364,82.44
365,65.63
366,63.74
367,48.25
368,37.09
369,38.34
370,29.75
371,33.33
372,26.69
373,30.28
374,26.41
375,29.9
376,32.9
377,52.54
378,47.68
379,59.63
380,53.58
381,63.42
382,58.42
383,65.78
384,59.25
385,64.38
386,59.74
387,68.83
388,65.85
389,69.49
390,105.4
391,292.14
392,370.22
393,369.92
394,375.4
395,376.29
396,375.24
397,369.62
398,369.61
399,362.27
400,364.54
401,303.51
402,303.55
403,303.57
404,303.61
405,45.43
406,60.04
407,63.1
408,60.68
409,62.19
410,60.83
411,65.67
412,67.63
413,77.94
414,105.16
415,292.87
416,370.68
417,370.17
418,375.59
419,376.39
420,375.32
421,369.69
422,369.65
423,362.26
424,361.1
425,303.53
426,303.62
427,304.05
428,304.07
429,47.06
430,64.41
431,59.84
432,64.28
433,58.86
434,64.91
435,63.07
436,83.76
437,79.27
438,105.18
439,292.9
440,370.59
441,370.12
442,375.53
443,376.33
444,375.26
445,369.61
446,369.57
447,362.18
448,360.95
449,303.29
450,303.33
451,303.74
452,303.73
453,44.29
454,51.39
455,62.08
456,60.25
457,63.14
458,61.03
459,63.28
460,62.93
461,65.04
462,105.39
463,290.82
464,369.75
465,369.73
466,375.34
467,376.29
468,375.29
469,369.66
470,369.63
471,362.24
472,360.99
473,303.32
474,303.35
475,303.35
476,303.36
477,43.67
478,46.44
479,59.61
480,57.86
481,64.36
482,59.94
483,64.54
484,60.34
485,64.97
486,60.44
487,47.65
488,36.77
489,35.42
490,32.37
491,30.5
492,26.15
493,29.94
494,26.32
495,29.9
496,29.42
497,50.07
498,48.06
499,51.37
500,55.78
501,63.39
502,60.58
503,63.72
504,61.49
505,63.64
506,61.21
507,65.79
508,64.13
509,67.59
510,73.48
511,55.1
512,36.19
513,35.08
514,35.41
515,35.13
516,37.01
517,39.67
518,38.73
519,38.49
520,42.12
521,60.25
522,63.87
523,65.02
524,65.42
525,84.21
