hour,solar_generation_mw
0,24.8
1,24.8
2,24.8
3,24.8
4,24.8
5,24.8
6,24.8
7,167.0
8,3141.7
9,7655.6
10,8942.2
11,9014.3
12,10000.8
13,10417.8
14,10841.6
15,10415.0
16,6227.2
17,861.6
18,30.4
19,24.8
20,24.8
21,24.8
22,24.8
23,24.8
24,24.8
25,24.8
26,24.8
27,24.8
28,24.8
29,24.8
30,24.8
31,164.1
32,2755.5
33,6591.8
34,7983.2
35,9018.6
36,8863.6
37,8992.6
38,8766.7
39,7625.5
40,4338.2
41,647.4
42,30.4
43,24.8
44,24.8
45,24.8
46,24.8
47,24.8
48,24.8
49,24.8
50,24.8
51,24.8
52,24.8
53,24.8
54,24.8
55,93.0
56,1987.6
57,5467.0
58,6727.0
59,7053.4
60,7611.5
61,7574.1
62,7574.4
63,6941.0
64,4319.3
65,698.4
66,30.4
67,24.8
68,24.8
69,24.8
70,24.8
71,24.8
72,24.8
73,24.8
74,24.8
75,24.8
76,24.8
77,24.8
78,24.8
79,180.9
80,3659.6
81,9151.2
82,10486.9
83,9792.1
84,9442.0
85,9734.3
86,10088.7
87,9672.9
88,5812.4
89,888.6
90,30.5
91,24.8
92,24.8
93,24.8
94,24.8
95,24.8
96,24.8
97,24.8
98,24.8
99,24.8
100,24.8
101,24.8
102,24.8
103,96.8
104,1528.2
105,3921.5
106,5115.7
107,5249.0
108,5032.0
109,4054.4
110,3724.3
111,3188.8
112,2021.9
113,411.1
114,30.7
115,24.8
116,24.8
117,24.8
118,24.8
119,24.8
120,24.8
121,24.8
122,24.8
123,24.8
124,24.8
125,24.8
126,24.8
127,145.6
128,2906.2
129,7661.8
130,9171.1
131,9801.4
132,10179.5
133,9995.4
134,10224.4
135,9856.2
136,6444.4
137,1100.4
138,30.7
139,24.8
140,24.8
141,24.8
142,24.8
143,24.8
144,24.8
145,24.8
146,24.8
147,24.8
148,24.8
149,24.8
150,24.8
151,187.7
152,3346.0
153,8113.4
154,9653.0
155,9959.0
156,10043.0
157,9977.6
158,10029.7
159,9336.8
160,6029.1
161,1034.0
162,30.9
163,24.8
164,24.8
165,24.8
166,24.8
167,24.8
168,24.8
169,24.8
170,24.8
171,24.8
172,24.8
173,24.8
174,24.8
175,65.9
176,1426.7
177,4269.6
178,5643.7
179,6333.5
180,8241.2
181,8339.8
182,8047.1
183,8061.8
184,5426.3
185,1043.6
186,31.1
187,24.8
188,24.8
189,24.8
190,24.8
191,24.8
192,24.8
193,24.8
194,24.8
195,24.8
196,24.8
197,24.8
198,24.8
199,237.2
200,4911.3
201,12866.8
202,14207.3
203,13739.0
204,13305.9
205,13633.2
206,14545.7
207,14713.6
208,9781.6
209,1649.9
210,31.3
211,24.8
212,24.8
213,24.8
214,24.8
215,24.8
216,24.8
217,24.8
218,24.8
219,24.8
220,24.8
221,24.8
222,24.8
223,210.0
224,4394.9
225,11523.7
226,12884.9
227,12599.0
228,12388.9
229,12650.2
230,13334.7
231,13355.2
232,8689.0
233,1505.5
234,32.2
235,24.8
236,24.8
237,24.8
238,24.8
239,24.8
240,24.8
241,24.8
242,24.8
243,24.8
244,24.8
245,24.8
246,24.8
247,133.2
248,2770.0
249,7493.8
250,8902.3
251,9018.6
252,9127.1
253,9287.4
254,9509.6
255,9025.3
256,6155.4
257,1176.0
258,31.6
259,24.8
